Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2022-03-04,83.05999755859375,66.48999786376953,75.2300033569336,37.22999954223633,100.38999938964844,149.75,75.87000274658203,46.66999816894531,70.88999938964844,132.52000427246094,171.60000610351562,72.82,78.75,67.6,68.89,69.0,188.37,186.93,175.31,178.7,178.97,75.97,72.53,75.37,75.43,75.44,64.84,56.06,71.72,69.53,69.39,39.45,38.45,38.07,38.74,38.77,132.91,131.09,130.63,130.47,130.5,102.11,102.93,99.61,99.81,99.86,85.9,84.92,83.06,83.62,83.67,47.48,46.78,45.73,45.81,45.85,161.14,156.76,152.34,154.58,154.76,68.61,67.09,68.38,67.81,67.81
2022-03-07,80.18000030517578,64.27999877929688,76.33999633789062,35.869998931884766,97.69999694824219,144.27000427246094,74.48999786376953,45.81999969482422,71.80999755859375,130.2100067138672,163.19000244140625,72.55,78.69,66.86,68.45,68.57,187.63,186.9,172.62,177.22,177.54,75.96,72.55,75.18,75.34,75.36,65.27,56.18,72.74,70.18,70.02,39.4,38.44,37.58,38.47,38.51,132.74,131.12,130.54,130.44,130.48,102.01,102.9,99.18,99.61,99.66,85.76,84.89,82.42,83.29,83.35,47.39,46.8,45.75,45.81,45.84,160.58,156.8,150.55,153.59,153.81,68.65,67.12,69.14,68.19,68.17
2022-03-08,79.7699966430664,64.12000274658203,77.54000091552734,35.65999984741211,97.0999984741211,143.57000732421875,72.4800033569336,45.40999984741211,70.69999694824219,127.55000305175781,163.52999877929688,72.27,78.63,66.25,68.04,68.17,186.84,186.87,170.6,175.92,176.27,75.9,72.56,74.58,75.07,75.09,65.72,56.31,73.81,70.88,70.7,39.33,38.43,37.15,38.2,38.25,132.51,131.13,129.88,130.17,130.21,101.87,102.88,98.72,99.37,99.43,85.59,84.85,81.83,82.95,83.03,47.3,46.81,45.67,45.77,45.8,159.99,156.83,149.0,152.64,152.87,68.67,67.14,69.49,68.43,68.4
2022-03-09,82.23999786376953,66.04000091552734,75.16999816894531,36.970001220703125,98.86000061035156,149.25,72.97000122070312,46.16999816894531,70.19999694824219,129.9600067138672,168.7899932861328,72.02,78.57,66.21,67.85,67.97,186.11,186.86,170.2,175.24,175.59,75.84,72.57,74.22,74.87,74.9,66.11,56.42,74.11,71.29,71.11,39.29,38.43,37.11,38.08,38.13,132.29,131.16,129.89,130.15,130.19,101.75,102.85,98.75,99.32,99.38,85.44,84.83,81.92,82.89,82.96,47.21,46.83,45.78,45.81,45.84,159.45,156.89,149.05,152.32,152.55,68.67,67.16,69.65,68.59,68.56
2022-03-10,82.45999908447266,65.55000305175781,77.47000122070312,36.65999984741211,98.7300033569336,146.63999938964844,72.27999877929688,46.33000183105469,70.66999816894531,129.91000366210938,169.99000549316406,71.75,78.5,66.06,67.63,67.75,185.4,186.86,170.15,174.74,175.08,75.76,72.57,73.79,74.62,74.66,66.53,56.55,74.86,71.88,71.69,39.24,38.42,37.01,37.95,38.0,132.08,131.19,129.9,130.12,130.16,101.61,102.83,98.75,99.26,99.32,85.28,84.81,82.04,82.84,82.91,47.11,46.85,45.91,45.86,45.88,158.86,156.93,148.52,151.78,152.01,68.67,67.19,69.87,68.79,68.76
2022-03-11,81.8499984741211,64.37000274658203,76.8499984741211,36.400001525878906,97.94000244140625,144.05999755859375,71.44000244140625,45.869998931884766,70.43000030517578,128.94000244140625,166.72000122070312,71.47,78.43,65.68,67.32,67.45,184.62,186.83,169.39,173.98,174.32,75.65,72.57,73.27,74.32,74.37,66.96,56.67,75.3,72.35,72.16,39.18,38.42,36.88,37.8,37.85,131.84,131.22,129.68,130.01,130.05,101.46,102.8,98.57,99.14,99.19,85.11,84.78,82.0,82.75,82.81,47.0,46.86,45.9,45.86,45.88,158.23,156.95,147.53,151.04,151.29,68.66,67.21,70.0,68.95,68.91
2022-03-14,81.7300033569336,63.619998931884766,74.55000305175781,36.86000061035156,98.2699966430664,141.38999938964844,71.81999969482422,45.59000015258789,70.3499984741211,129.85000610351562,163.94000244140625,71.17,78.35,65.23,66.97,67.1,183.8,186.79,168.18,173.02,173.37,75.55,72.58,72.95,74.08,74.14,67.34,56.79,75.13,72.56,72.37,39.13,38.41,36.87,37.71,37.76,131.61,131.25,129.72,130.0,130.03,101.32,102.76,98.5,99.06,99.11,84.94,84.75,81.94,82.65,82.72,46.88,46.87,45.83,45.84,45.85,157.56,156.97,146.16,150.12,150.39,68.64,67.24,70.08,69.08,69.04
2022-03-15,82.66999816894531,64.83999633789062,71.81999969482422,37.380001068115234,99.83000183105469,146.13999938964844,73.43000030517578,45.95000076293945,71.25,132.44000244140625,169.42999267578125,70.91,78.28,65.14,66.76,66.89,183.1,186.77,168.46,172.68,173.02,75.48,72.59,73.05,74.02,74.07,67.67,56.88,74.4,72.49,72.32,39.1,38.41,36.99,37.68,37.73,131.44,131.29,130.33,130.23,130.25,101.2,102.74,98.8,99.13,99.18,84.78,84.73,82.1,82.65,82.71,46.76,46.89,45.86,45.85,45.86,157.01,157.01,146.16,149.74,150.0,68.63,67.27,70.34,69.29,69.24
2022-03-16,83.97000122070312,66.62999725341797,71.48999786376953,38.43000030517578,101.1500015258789,150.88999938964844,73.51000213623047,46.459999084472656,71.12000274658203,134.02999877929688,175.2100067138672,70.68,78.22,65.47,66.75,66.87,182.4,186.78,169.96,172.92,173.21,75.41,72.61,73.15,73.97,74.02,67.95,56.97,73.75,72.4,72.25,39.08,38.41,37.31,37.75,37.79,131.33,131.36,131.15,130.59,130.6,101.12,102.72,99.32,99.32,99.36,84.67,84.71,82.52,82.78,82.83,46.66,46.9,45.99,45.91,45.92,156.51,157.08,147.21,149.85,150.08,68.64,67.3,70.51,69.46,69.41
2022-03-17,85.58000183105469,67.3499984741211,73.94999694824219,38.90999984741211,102.44999694824219,151.9600067138672,74.0199966430664,47.119998931884766,71.41999816894531,136.14999389648438,178.1300048828125,70.46,78.17,65.89,66.81,66.91,181.78,186.81,171.77,173.42,173.66,75.34,72.62,73.35,73.98,74.02,68.25,57.06,73.8,72.54,72.4,39.05,38.41,37.66,37.86,37.89,131.3,131.43,132.26,131.12,131.1,101.03,102.7,100.02,99.62,99.64,84.57,84.7,83.2,83.05,83.08,46.58,46.91,46.24,46.02,46.03,156.08,157.14,148.27,150.05,150.25,68.65,67.34,70.71,69.65,69.59
2022-03-18,86.0999984741211,68.2300033569336,73.87999725341797,39.0,102.83999633789062,155.07000732421875,74.19000244140625,47.22999954223633,70.80999755859375,136.99000549316406,181.8800048828125,70.31,78.12,66.41,66.94,67.03,181.35,186.88,174.02,174.22,174.41,75.27,72.64,73.53,74.0,74.04,68.54,57.16,73.81,72.67,72.54,39.02,38.42,37.96,37.97,37.99,131.31,131.51,133.31,131.68,131.64,100.96,102.69,100.64,99.93,99.93,84.49,84.69,83.84,83.34,83.35,46.54,46.93,46.46,46.14,46.14,155.81,157.23,149.78,150.53,150.69,68.66,67.36,70.73,69.76,69.7
2022-03-21,86.48999786376953,67.41999816894531,76.12999725341797,38.810001373291016,102.7300033569336,154.49000549316406,73.94999694824219,46.720001220703125,70.80999755859375,136.4600067138672,180.0800018310547,70.13,78.06,66.63,66.99,67.07,180.9,186.92,175.37,174.78,174.92,75.2,72.65,73.63,73.99,74.03,68.85,57.26,74.33,73.0,72.86,38.99,38.42,38.15,38.05,38.07,131.33,131.58,134.01,132.13,132.07,100.89,102.68,101.11,100.19,100.18,84.43,84.68,84.43,83.64,83.64,46.48,46.94,46.52,46.19,46.19,155.55,157.3,150.82,150.91,151.04,68.67,67.39,70.75,69.86,69.8
2022-03-22,86.95999908447266,68.68000030517578,75.56999969482422,39.439998626708984,103.29000091552734,156.7100067138672,74.5,46.75,70.91000366210938,136.49000549316406,184.5500030517578,69.97,78.0,67.09,67.15,67.21,180.6,186.99,177.41,175.71,175.8,75.14,72.67,73.82,74.04,74.07,69.14,57.36,74.6,73.24,73.11,38.95,38.42,38.44,38.18,38.19,131.38,131.65,134.56,132.55,132.48,100.82,102.67,101.59,100.49,100.47,84.38,84.68,84.99,83.95,83.94,46.43,46.95,46.57,46.24,46.24,155.37,157.39,152.13,151.46,151.55,68.68,67.42,70.79,69.96,69.9
2022-03-23,86.55999755859375,67.73999786376953,76.87000274658203,38.709999084472656,102.30000305175781,154.3000030517578,73.9000015258789,46.220001220703125,71.01000213623047,134.0399932861328,182.25999450683594,69.81,77.95,67.23,67.21,67.26,180.28,187.04,178.49,176.33,176.39,75.09,72.68,73.84,74.03,74.06,69.45,57.46,75.11,73.59,73.45,38.91,38.43,38.5,38.23,38.24,131.34,131.71,134.45,132.69,132.62,100.77,102.66,101.75,100.66,100.63,84.35,84.68,85.34,84.2,84.18,46.37,46.95,46.49,46.24,46.24,155.14,157.46,152.61,151.73,151.8,68.71,67.45,70.84,70.06,70.01
